,Year, Total, Total Passed, % Passed,Num Black, Black Passed, % Black Passed, % Black,Num Hispanic, Hisp Passed, % Hisp Passed, % Hisp,Num Asian, Asian Passed, % Asian Passed, % Asian,Num White, White Passed, % White Passed, % White,Num PI, PI Passed, % PI Passed, % PI,Num NA, NA Passed, % NA Passed, % NA,Num 2+, 2+ Passed, % 2+ Passed, % 2+,Num Other, Other Passed, % Other Passed, % Other,Fem Total, Fem Passed, % Fem Passed, % Fem,Num Black Fem, Fem Black Passed, % Fem Black Passed, % Fem Black,Num Hispanic Fem, Fem Hisp Passed, % Fem Hisp Passed, % Fem Hisp,Num Asian Fem, Fem Asian Passed, % Fem Asian Passed, % Fem Asian,Num White Fem, Fem White Passed, % Fem White Passed, % Fem White,Num PI Fem, Fem PI Passed, % Fem PI Passed, % Fem PI,Num NA Fem, Fem NA Passed, % Fem NA Passed, % Fem NA,Num 2+ Fem, Fem 2+ Passed, % Fem 2+ Passed, % Fem 2+,Num Other Fem, Fem Other Passed, % Fem Other Passed,% Fem Other,Male Total, Male Passed, % Male Passed, % Male,Num Black Male, Male Black Passed, % Male Black Passed, % Male Black,Num Hispanic Male, Male Hisp Passed, % Male Hisp Passed, % Male Hisp,Num Asian Male, Male Asian Passed, % Male Asian Passed, % Male Asian,Num White Male, Male White Passed, % Male White Passed, % Male White,Num PI Male, Male PI Passed, % Male PI Passed, % Male PI,Num NA Male, Male NA Passed, % Male NA Passed, % Male NA,Num 2+ Male, Male 2+ Passed, % Male 2+ Passed, % Male 2+,Num Other Male, Male Other Passed, % Male Other Passed, % Male Other,Unnamed: 108,State
0,2017,1249,816,65.33,143,52,36.36,11.45,69,37,53.62,5.52,123,106,86.18,9.85,820,562,68.54,65.65,1,0,0.0,0.08,6,5,83.33,0.48,61,37,60.66,4.88,0,0,0.0,0.0,408,242,59.31,32.67,56,18,32.14,4.48,25,12,48.0,2.0,33,29,87.88,2.64,266,170,63.91,21.3,0,0,0.0,0.0,4,0,0.0,0.32,18,9,50.0,1.44,0,0,0.0,0.0,841,574,68.25,67.33,87,34,39.08,6.97,44,25,56.82,3.52,90,77,85.56,7.21,554,392,70.76,44.36,1,0,0.0,0.08,2,0,0.0,0.16,43,28,65.12,3.44,0,0,0.0,0.0, ,Alabama
1,2018,1607,911,56.69,216,81,37.5,13.44,97,44,45.36,6.04,114,94,82.46,7.09,1067,628,58.86,66.4,2,0,0.0,0.12,14,7,50.0,0.87,70,44,62.86,4.36,0,0,0.0,0.0,562,290,51.6,34.97,104,37,35.58,6.47,31,10,32.26,1.93,35,29,82.86,2.18,358,195,54.47,22.28,0,0,0.0,0.0,4,0,0.0,0.25,21,13,61.9,1.31,0,0,0.0,0.0,1045,621,59.43,65.03,112,44,39.29,6.97,66,34,51.52,4.11,79,65,82.28,4.92,709,433,61.07,44.12,2,0,0.0,0.12,10,5,50.0,0.62,49,31,63.27,3.05,0,0,0.0,0.0, ,Alabama
2,2019,1969,1064,54.04,264,69,26.14,13.41,135,53,39.26,6.86,136,103,75.74,6.91,1318,781,59.26,66.94,3,0,0.0,0.15,12,5,41.67,0.61,74,42,56.76,3.76,0,0,0.0,0.0,778,375,48.2,39.51,139,33,23.74,7.06,57,18,31.58,2.89,58,44,75.86,2.95,485,263,54.23,24.63,0,0,0.0,0.0,7,3,42.86,0.36,23,12,52.17,1.17,0,0,0.0,0.0,1191,689,57.85,60.49,125,36,28.8,6.35,78,35,44.87,3.96,78,59,75.64,3.96,833,518,62.18,42.31,3,0,0.0,0.15,5,2,40.0,0.25,51,30,58.82,2.59,0,0,0.0,0.0, ,Alabama
3,2020,1892,1047,55.34,311,144,46.3,16.44,142,75,52.82,7.51,143,104,72.73,7.56,1112,626,56.29,58.77,1,0,0.0,0.05,24,12,50.0,1.27,99,50,50.51,5.23,0,0,0.0,0.0,754,425,56.37,39.85,174,93,53.45,9.2,58,26,44.83,3.07,48,35,72.92,2.54,405,226,55.8,21.41,0,0,0.0,0.0,5,5,100.0,0.26,41,22,53.66,2.17,0,0,0.0,0.0,1132,618,54.59,59.83,137,51,37.23,7.24,84,49,58.33,4.44,95,69,72.63,5.02,702,397,56.55,37.1,1,0,0.0,0.05,19,7,36.84,1.0,58,28,48.28,3.07,0,0,0.0,0.0, ,Alabama
4,2021,2064,1103,53.44,253,63,24.9,12.26,151,68,45.03,7.32,119,95,79.83,5.77,1340,784,58.51,64.92,2,0,0.0,0.1,31,11,35.48,1.5,108,52,48.15,5.23,60,29,48.33,2.91,765,382,49.93,37.06,133,34,25.56,6.44,51,14,27.45,2.47,45,39,86.67,2.18,466,266,57.08,22.58,0,0,0.0,0.0,13,5,38.46,0.63,41,17,41.46,1.99,16,7,43.75,0.78,1281,709,55.35,62.06,120,29,24.17,5.81,97,52,53.61,4.7,73,56,76.71,3.54,865,512,59.19,41.91,2,0,0.0,0.1,18,6,33.33,0.87,65,33,50.77,3.15,41,20,48.78,1.99, ,Alabama
5,2017,42,33,78.57,0,0,0.0,0.0,3,0,0.0,7.14,0,0,0.0,0.0,29,23,79.31,69.05,0,0,0.0,0.0,1,0,0.0,2.38,5,4,80.0,11.9,0,0,0.0,0.0,12,7,58.33,28.57,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9,6,66.67,21.43,0,0,0.0,0.0,1,0,0.0,2.38,2,0,0.0,4.76,0,0,0.0,0.0,30,26,86.67,71.43,0,0,0.0,0.0,3,0,0.0,7.14,0,0,0.0,0.0,20,17,85.0,47.62,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,7.14,0,0,0.0,0.0, ,Alaska
6,2018,88,54,61.36,1,0,0.0,1.14,12,7,58.33,13.64,6,3,50.0,6.82,51,31,60.78,57.95,0,0,0.0,0.0,3,0,0.0,3.41,13,10,76.92,14.77,0,0,0.0,0.0,19,12,63.16,21.59,0,0,0.0,0.0,4,0,0.0,4.55,2,0,0.0,2.27,9,6,66.67,10.23,0,0,0.0,0.0,2,0,0.0,2.27,2,0,0.0,2.27,0,0,0.0,0.0,69,42,60.87,78.41,1,0,0.0,1.14,8,4,50.0,9.09,4,0,0.0,4.55,42,25,59.52,47.73,0,0,0.0,0.0,1,0,0.0,1.14,11,9,81.82,12.5,0,0,0.0,0.0, ,Alaska
7,2019,55,36,65.45,0,0,0.0,0.0,2,0,0.0,3.64,8,1,12.5,14.55,36,28,77.78,65.45,0,0,0.0,0.0,3,0,0.0,5.45,6,5,83.33,10.91,0,0,0.0,0.0,14,7,50.0,25.45,0,0,0.0,0.0,1,0,0.0,1.82,5,0,0.0,9.09,7,6,85.71,12.73,0,0,0.0,0.0,1,0,0.0,1.82,0,0,0.0,0.0,0,0,0.0,0.0,41,29,70.73,74.55,0,0,0.0,0.0,1,0,0.0,1.82,3,0,0.0,5.45,29,22,75.86,52.73,0,0,0.0,0.0,2,0,0.0,3.64,6,5,83.33,10.91,0,0,0.0,0.0, ,Alaska
8,2020,65,45,69.23,0,0,0.0,0.0,6,3,50.0,9.23,9,7,77.78,13.85,41,28,68.29,63.08,0,0,0.0,0.0,1,0,0.0,1.54,5,4,80.0,7.69,0,0,0.0,0.0,12,11,91.67,18.46,0,0,0.0,0.0,1,0,0.0,1.54,5,4,80.0,7.69,6,6,100.0,9.23,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,53,34,64.15,81.54,0,0,0.0,0.0,5,2,40.0,7.69,4,0,0.0,6.15,35,22,62.86,53.85,0,0,0.0,0.0,1,0,0.0,1.54,5,4,80.0,7.69,0,0,0.0,0.0, ,Alaska
9,2021,61,49,80.33,1,0,0.0,1.64,1,0,0.0,1.64,10,7,70.0,16.39,42,35,83.33,68.85,0,0,0.0,0.0,2,0,0.0,3.28,5,4,80.0,8.2,0,0,0.0,0.0,14,9,64.29,22.95,1,0,0.0,1.64,0,0,0.0,0.0,1,0,0.0,1.64,11,8,72.73,18.03,0,0,0.0,0.0,1,0,0.0,1.64,0,0,0.0,0.0,0,0,0.0,0.0,47,40,85.11,77.05,0,0,0.0,0.0,1,0,0.0,1.64,9,7,77.78,14.75,31,27,87.1,50.82,0,0,0.0,0.0,1,0,0.0,1.64,5,4,80.0,8.2,0,0,0.0,0.0, ,Alaska
10,2017,258,207,80.23,5,1,20.0,1.94,71,51,71.83,27.52,60,53,88.33,23.26,102,87,85.29,39.53,0,0,0.0,0.0,2,0,0.0,0.78,14,12,85.71,5.43,0,0,0.0,0.0,52,33,63.46,20.16,2,0,0.0,0.78,16,9,56.25,6.2,14,11,78.57,5.43,19,12,63.16,7.36,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.39,0,0,0.0,0.0,206,174,84.47,79.84,3,0,0.0,1.16,55,42,76.36,21.32,46,42,91.3,17.83,83,75,90.36,32.17,0,0,0.0,0.0,2,0,0.0,0.78,13,12,92.31,5.04,0,0,0.0,0.0, ,Arizona
11,2018,621,418,67.31,19,9,47.37,3.06,183,96,52.46,29.47,106,89,83.96,17.07,259,194,74.9,41.71,1,0,0.0,0.16,6,1,16.67,0.97,28,23,82.14,4.51,0,0,0.0,0.0,164,108,65.85,26.41,9,7,77.78,1.45,57,26,45.61,9.18,24,18,75.0,3.86,60,46,76.67,9.66,1,0,0.0,0.16,1,0,0.0,0.16,9,9,100.0,1.45,0,0,0.0,0.0,457,310,67.83,73.59,10,2,20.0,1.61,126,70,55.56,20.29,82,71,86.59,13.2,199,148,74.37,32.05,0,0,0.0,0.0,5,1,20.0,0.81,19,14,73.68,3.06,0,0,0.0,0.0, ,Arizona
12,2019,907,715,78.83,25,13,52.0,2.76,256,182,71.09,28.22,169,145,85.8,18.63,386,315,81.61,42.56,2,0,0.0,0.22,4,0,0.0,0.44,47,42,89.36,5.18,0,0,0.0,0.0,258,202,78.29,28.45,10,6,60.0,1.1,74,51,68.92,8.16,60,52,86.67,6.62,90,72,80.0,9.92,0,0,0.0,0.0,1,0,0.0,0.11,19,17,89.47,2.09,0,0,0.0,0.0,649,513,79.04,71.55,15,7,46.67,1.65,182,131,71.98,20.07,109,93,85.32,12.02,296,243,82.09,32.64,2,0,0.0,0.22,3,0,0.0,0.33,28,25,89.29,3.09,0,0,0.0,0.0, ,Arizona
13,2020,1129,702,62.18,40,17,42.5,3.54,285,146,51.23,25.24,206,166,80.58,18.25,456,282,61.84,40.39,2,0,0.0,0.18,13,9,69.23,1.15,70,42,60.0,6.2,0,0,0.0,0.0,289,198,68.51,25.6,12,4,33.33,1.06,70,31,44.29,6.2,73,64,87.67,6.47,98,74,75.51,8.68,0,0,0.0,0.0,3,0,0.0,0.27,23,16,69.57,2.04,0,0,0.0,0.0,840,504,60.0,74.4,28,13,46.43,2.48,215,115,53.49,19.04,133,102,76.69,11.78,358,208,58.1,31.71,2,0,0.0,0.18,10,6,60.0,0.89,47,26,55.32,4.16,0,0,0.0,0.0, ,Arizona
14,2021,960,699,72.81,29,16,55.17,3.02,239,133,55.65,24.9,221,189,85.52,23.02,379,298,78.63,39.48,2,0,0.0,0.21,12,10,83.33,1.25,44,31,70.45,4.58,34,21,61.76,3.54,273,202,73.99,28.44,11,7,63.64,1.15,67,39,58.21,6.98,75,65,86.67,7.81,93,75,80.65,9.69,0,0,0.0,0.0,4,0,0.0,0.42,16,10,62.5,1.67,7,4,57.14,0.73,680,493,72.5,70.83,18,9,50.0,1.88,171,94,54.97,17.81,146,124,84.93,15.21,283,221,78.09,29.48,2,0,0.0,0.21,8,8,100.0,0.83,27,21,77.78,2.81,25,15,60.0,2.6, ,Arizona
15,2017,492,228,46.34,49,13,26.53,9.96,62,25,40.32,12.6,37,30,81.08,7.52,295,144,48.81,59.96,2,0,0.0,0.41,4,0,0.0,0.81,31,10,32.26,6.3,0,0,0.0,0.0,152,75,49.34,30.89,22,5,22.73,4.47,23,8,34.78,4.67,13,13,100.0,2.64,82,45,54.88,16.67,0,0,0.0,0.0,2,0,0.0,0.41,7,2,28.57,1.42,0,0,0.0,0.0,340,153,45.0,69.11,27,8,29.63,5.49,39,17,43.59,7.93,24,17,70.83,4.88,213,99,46.48,43.29,2,0,0.0,0.41,2,0,0.0,0.41,24,8,33.33,4.88,0,0,0.0,0.0, ,Arkansas
16,2018,781,361,46.22,83,11,13.25,10.63,76,28,36.84,9.73,84,58,69.05,10.76,478,238,49.79,61.2,1,0,0.0,0.13,8,2,25.0,1.02,38,20,52.63,4.87,0,0,0.0,0.0,260,108,41.54,33.29,40,5,12.5,5.12,25,11,44.0,3.2,34,23,67.65,4.35,142,62,43.66,18.18,1,0,0.0,0.13,2,0,0.0,0.26,13,7,53.85,1.66,0,0,0.0,0.0,521,253,48.56,66.71,43,6,13.95,5.51,51,17,33.33,6.53,50,35,70.0,6.4,336,176,52.38,43.02,0,0,0.0,0.0,6,2,33.33,0.77,25,13,52.0,3.2,0,0,0.0,0.0, ,Arkansas
17,2019,851,455,53.47,98,23,23.47,11.52,87,39,44.83,10.22,71,54,76.06,8.34,521,308,59.12,61.22,0,0,0.0,0.0,5,1,20.0,0.59,46,25,54.35,5.41,0,0,0.0,0.0,270,115,42.59,31.73,49,6,12.24,5.76,23,8,34.78,2.7,25,15,60.0,2.94,151,75,49.67,17.74,0,0,0.0,0.0,1,0,0.0,0.12,15,8,53.33,1.76,0,0,0.0,0.0,581,340,58.52,68.27,49,17,34.69,5.76,64,31,48.44,7.52,46,39,84.78,5.41,370,233,62.97,43.48,0,0,0.0,0.0,4,0,0.0,0.47,31,17,54.84,3.64,0,0,0.0,0.0, ,Arkansas
18,2020,939,494,52.61,103,33,32.04,10.97,93,47,50.54,9.9,83,59,71.08,8.84,567,309,54.5,60.38,1,0,0.0,0.11,17,5,29.41,1.81,44,22,50.0,4.69,0,0,0.0,0.0,363,194,53.44,38.66,48,13,27.08,5.11,40,18,45.0,4.26,29,20,68.97,3.09,214,122,57.01,22.79,0,0,0.0,0.0,5,1,20.0,0.53,20,14,70.0,2.13,0,0,0.0,0.0,572,298,52.1,60.92,55,20,36.36,5.86,53,29,54.72,5.64,54,39,72.22,5.75,349,185,53.01,37.17,1,0,0.0,0.11,12,4,33.33,1.28,24,8,33.33,2.56,0,0,0.0,0.0, ,Arkansas
19,2021,952,462,48.53,69,13,18.84,7.25,98,31,31.63,10.29,102,70,68.63,10.71,582,310,53.26,61.13,4,0,0.0,0.42,10,5,50.0,1.05,50,19,38.0,5.25,37,13,35.14,3.89,335,157,46.87,35.19,33,7,21.21,3.47,37,12,32.43,3.89,47,32,68.09,4.94,186,94,50.54,19.54,2,0,0.0,0.21,3,0,0.0,0.32,15,6,40.0,1.58,12,4,33.33,1.26,613,304,49.59,64.39,35,6,17.14,3.68,61,19,31.15,6.41,55,38,69.09,5.78,393,215,54.71,41.28,2,0,0.0,0.21,7,4,57.14,0.74,35,13,37.14,3.68,25,9,36.0,2.63, ,Arkansas
20,2017,8560,6262,73.15,207,104,50.24,2.42,2677,1384,51.7,31.27,2917,2444,83.78,34.08,2126,1818,85.51,24.84,23,15,65.22,0.27,13,10,76.92,0.15,418,343,82.06,4.88,2,0,0.0,0.02,2739,1927,70.35,32.0,81,41,50.62,0.95,879,401,45.62,10.27,1025,857,83.61,11.97,544,456,83.82,6.36,9,6,66.67,0.11,7,6,85.71,0.08,135,114,84.44,1.58,1,0,0.0,0.01,5821,4335,74.47,68.0,126,63,50.0,1.47,1798,983,54.67,21.0,1892,1587,83.88,22.1,1582,1362,86.09,18.48,14,9,64.29,0.16,6,4,66.67,0.07,283,229,80.92,3.31,1,0,0.0,0.01, ,California
21,2018,13154,9369,71.23,312,141,45.19,2.37,4247,2183,51.4,32.29,4364,3597,82.42,33.18,3124,2601,83.26,23.75,29,19,65.52,0.22,14,10,71.43,0.11,653,522,79.94,4.96,1,0,0.0,0.01,4372,3046,69.67,33.24,125,52,41.6,0.95,1438,675,46.94,10.93,1575,1310,83.17,11.97,869,729,83.89,6.61,10,7,70.0,0.08,4,0,0.0,0.03,212,171,80.66,1.61,1,0,0.0,0.01,8782,6323,72.0,66.76,187,89,47.59,1.42,2809,1508,53.68,21.35,2789,2287,82.0,21.2,2255,1872,83.02,17.14,19,12,63.16,0.14,10,8,80.0,0.08,441,351,79.59,3.35,0,0,0.0,0.0, ,California
22,2019,16624,12200,73.39,392,208,53.06,2.36,5333,2876,53.93,32.08,5640,4734,83.94,33.93,3935,3311,84.14,23.67,43,32,74.42,0.26,29,17,58.62,0.17,868,723,83.29,5.22,0,0,0.0,0.0,5673,4016,70.79,34.13,158,87,55.06,0.95,1865,914,49.01,11.22,2077,1710,82.33,12.49,1152,968,84.03,6.93,10,9,90.0,0.06,6,3,50.0,0.04,295,241,81.69,1.77,0,0,0.0,0.0,10951,8184,74.73,65.87,234,121,51.71,1.41,3468,1962,56.57,20.86,3563,3024,84.87,21.43,2783,2343,84.19,16.74,33,23,69.7,0.2,23,14,60.87,0.14,573,482,84.12,3.45,0,0,0.0,0.0, ,California
23,2020,20269,15251,75.24,471,280,59.45,2.32,5741,3560,62.01,28.32,6996,5868,83.88,34.52,4842,3804,78.56,23.89,54,37,68.52,0.27,88,69,78.41,0.43,1114,894,80.25,5.5,0,0,0.0,0.0,7039,5556,78.93,34.73,202,121,59.9,1.0,2113,1392,65.88,10.42,2555,2240,87.67,12.61,1453,1201,82.66,7.17,16,12,75.0,0.08,26,22,84.62,0.13,398,338,84.92,1.96,0,0,0.0,0.0,13207,9682,73.31,65.16,268,158,58.96,1.32,3621,2166,59.82,17.86,4437,3626,81.72,21.89,3385,2601,76.84,16.7,38,25,65.79,0.19,62,47,75.81,0.31,715,555,77.62,3.53,0,0,0.0,0.0, ,California
24,2021,18100,12864,71.07,400,173,43.25,2.21,4697,2248,47.86,25.95,6879,5713,83.05,38.01,4253,3316,77.97,23.5,67,44,65.67,0.37,68,32,47.06,0.38,1025,832,81.17,5.66,711,506,71.17,3.93,6145,4296,69.91,33.95,168,66,39.29,0.93,1599,675,42.21,8.83,2488,2082,83.68,13.75,1257,968,77.01,6.94,20,14,70.0,0.11,18,9,50.0,0.1,339,277,81.71,1.87,256,205,80.08,1.41,11917,8542,71.68,65.84,231,107,46.32,1.28,3087,1569,50.83,17.06,4383,3623,82.66,24.22,2990,2343,78.36,16.52,47,30,63.83,0.26,50,23,46.0,0.28,682,553,81.09,3.77,447,294,65.77,2.47, ,California
25,2017,577,438,75.91,18,6,33.33,3.12,105,51,48.57,18.2,44,35,79.55,7.63,368,316,85.87,63.78,3,0,0.0,0.52,4,0,0.0,0.69,25,19,76.0,4.33,0,0,0.0,0.0,119,92,77.31,20.62,6,2,33.33,1.04,26,12,46.15,4.51,18,14,77.78,3.12,56,52,92.86,9.71,1,0,0.0,0.17,2,0,0.0,0.35,7,7,100.0,1.21,0,0,0.0,0.0,458,346,75.55,79.38,12,4,33.33,2.08,79,39,49.37,13.69,26,21,80.77,4.51,312,264,84.62,54.07,2,0,0.0,0.35,2,0,0.0,0.35,18,12,66.67,3.12,0,0,0.0,0.0, ,Colorado
26,2018,1128,855,75.8,34,15,44.12,3.01,224,131,58.48,19.86,109,89,81.65,9.66,680,560,82.35,60.28,2,0,0.0,0.18,4,0,0.0,0.35,54,42,77.78,4.79,0,0,0.0,0.0,303,227,74.92,26.86,7,2,28.57,0.62,68,38,55.88,6.03,36,30,83.33,3.19,170,139,81.76,15.07,1,0,0.0,0.09,1,0,0.0,0.09,17,14,82.35,1.51,0,0,0.0,0.0,825,628,76.12,73.14,27,13,48.15,2.39,156,93,59.62,13.83,73,59,80.82,6.47,510,421,82.55,45.21,1,0,0.0,0.09,3,0,0.0,0.27,37,28,75.68,3.28,0,0,0.0,0.0, ,Colorado
27,2019,1414,1047,74.05,29,17,58.62,2.05,322,169,52.48,22.77,124,107,86.29,8.77,854,692,81.03,60.4,0,0,0.0,0.0,9,5,55.56,0.64,55,45,81.82,3.89,0,0,0.0,0.0,413,286,69.25,29.21,12,6,50.0,0.85,110,53,48.18,7.78,43,38,88.37,3.04,226,172,76.11,15.98,0,0,0.0,0.0,0,0,0.0,0.0,16,14,87.5,1.13,0,0,0.0,0.0,1001,761,76.02,70.79,17,11,64.71,1.2,212,116,54.72,14.99,81,69,85.19,5.73,628,520,82.8,44.41,0,0,0.0,0.0,9,5,55.56,0.64,39,31,79.49,2.76,0,0,0.0,0.0, ,Colorado
28,2020,1777,1268,71.36,49,27,55.1,2.76,316,177,56.01,17.78,222,180,81.08,12.49,1088,807,74.17,61.23,1,0,0.0,0.06,6,3,50.0,0.34,76,56,73.68,4.28,0,0,0.0,0.0,520,390,75.0,29.26,16,10,62.5,0.9,109,64,58.72,6.13,77,70,90.91,4.33,287,224,78.05,16.15,0,0,0.0,0.0,3,0,0.0,0.17,22,15,68.18,1.24,0,0,0.0,0.0,1255,878,69.96,70.62,33,17,51.52,1.86,207,113,54.59,11.65,145,110,75.86,8.16,799,583,72.97,44.96,1,0,0.0,0.06,3,0,0.0,0.17,54,41,75.93,3.04,0,0,0.0,0.0, ,Colorado
29,2021,1613,1144,70.92,29,12,41.38,1.8,258,119,46.12,16.0,178,145,81.46,11.04,1016,771,75.89,62.99,2,0,0.0,0.12,12,9,75.0,0.74,94,65,69.15,5.83,24,21,87.5,1.49,431,295,68.45,26.72,5,0,0.0,0.31,83,27,32.53,5.15,54,47,87.04,3.35,249,193,77.51,15.44,0,0,0.0,0.0,0,0,0.0,0.0,32,21,65.62,1.98,8,7,87.5,0.5,1175,845,71.91,72.85,24,12,50.0,1.49,175,92,52.57,10.85,124,98,79.03,7.69,762,576,75.59,47.24,2,0,0.0,0.12,12,9,75.0,0.74,61,43,70.49,3.78,15,13,86.67,0.93, ,Colorado
30,2017,889,743,83.58,51,32,62.75,5.74,85,54,63.53,9.56,174,152,87.36,19.57,532,468,87.97,59.84,0,0,0.0,0.0,2,0,0.0,0.22,35,26,74.29,3.94,0,0,0.0,0.0,273,220,80.59,30.71,16,9,56.25,1.8,28,17,60.71,3.15,54,42,77.78,6.07,161,142,88.2,18.11,0,0,0.0,0.0,0,0,0.0,0.0,11,7,63.64,1.24,0,0,0.0,0.0,616,523,84.9,69.29,35,23,65.71,3.94,57,37,64.91,6.41,120,110,91.67,13.5,371,326,87.87,41.73,0,0,0.0,0.0,2,0,0.0,0.22,24,19,79.17,2.7,0,0,0.0,0.0, ,Connecticut
31,2018,1295,986,76.14,79,20,25.32,6.1,164,86,52.44,12.66,212,173,81.6,16.37,742,633,85.31,57.3,1,0,0.0,0.08,1,0,0.0,0.08,60,45,75.0,4.63,0,0,0.0,0.0,416,300,72.12,32.12,33,6,18.18,2.55,50,24,48.0,3.86,61,47,77.05,4.71,236,196,83.05,18.22,0,0,0.0,0.0,0,0,0.0,0.0,22,16,72.73,1.7,0,0,0.0,0.0,879,686,78.04,67.88,46,14,30.43,3.55,114,62,54.39,8.8,151,126,83.44,11.66,506,437,86.36,39.07,1,0,0.0,0.08,1,0,0.0,0.08,38,29,76.32,2.93,0,0,0.0,0.0, ,Connecticut
32,2019,1929,1529,79.26,120,60,50.0,6.22,231,128,55.41,11.98,355,295,83.1,18.4,1108,950,85.74,57.44,1,0,0.0,0.05,1,0,0.0,0.05,69,59,85.51,3.58,0,0,0.0,0.0,615,490,79.67,31.88,52,27,51.92,2.7,69,33,47.83,3.58,146,126,86.3,7.57,306,268,87.58,15.86,1,0,0.0,0.05,1,0,0.0,0.05,25,21,84.0,1.3,0,0,0.0,0.0,1314,1039,79.07,68.12,68,33,48.53,3.53,162,95,58.64,8.4,209,169,80.86,10.83,802,682,85.04,41.58,0,0,0.0,0.0,0,0,0.0,0.0,44,38,86.36,2.28,0,0,0.0,0.0, ,Connecticut
33,2020,2111,1679,79.54,97,57,58.76,4.59,223,146,65.47,10.56,406,350,86.21,19.23,1191,971,81.53,56.42,1,0,0.0,0.05,9,7,77.78,0.43,99,77,77.78,4.69,0,0,0.0,0.0,651,562,86.33,30.84,36,27,75.0,1.71,67,50,74.63,3.17,150,133,88.67,7.11,333,296,88.89,15.77,0,0,0.0,0.0,2,0,0.0,0.09,36,31,86.11,1.71,0,0,0.0,0.0,1459,1117,76.56,69.11,61,30,49.18,2.89,156,96,61.54,7.39,256,217,84.77,12.13,858,675,78.67,40.64,1,0,0.0,0.05,7,5,71.43,0.33,63,46,73.02,2.98,0,0,0.0,0.0, ,Connecticut
34,2021,2106,1530,72.65,115,45,39.13,5.46,241,110,45.64,11.44,407,322,79.12,19.33,1190,927,77.9,56.51,0,0,0.0,0.0,7,3,42.86,0.33,78,65,83.33,3.7,68,58,85.29,3.23,657,468,71.23,31.2,48,16,33.33,2.28,83,37,44.58,3.94,128,97,75.78,6.08,343,269,78.43,16.29,0,0,0.0,0.0,2,0,0.0,0.09,30,26,86.67,1.42,23,22,95.65,1.09,1444,1059,73.34,68.57,67,29,43.28,3.18,158,73,46.2,7.5,279,225,80.65,13.25,843,656,77.82,40.03,0,0,0.0,0.0,5,2,40.0,0.24,48,39,81.25,2.28,44,35,79.55,2.09, ,Connecticut
35,2017,134,93,69.4,10,4,40.0,7.46,6,2,33.33,4.48,29,22,75.86,21.64,77,55,71.43,57.46,0,0,0.0,0.0,0,0,0.0,0.0,11,9,81.82,8.21,0,0,0.0,0.0,33,26,78.79,24.63,3,0,0.0,2.24,1,0,0.0,0.75,8,8,100.0,5.97,18,14,77.78,13.43,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,2.24,0,0,0.0,0.0,101,67,66.34,75.37,7,2,28.57,5.22,5,2,40.0,3.73,21,14,66.67,15.67,59,41,69.49,44.03,0,0,0.0,0.0,0,0,0.0,0.0,8,7,87.5,5.97,0,0,0.0,0.0, ,Delaware
36,2018,224,164,73.21,21,14,66.67,9.38,20,11,55.0,8.93,45,37,82.22,20.09,115,88,76.52,51.34,0,0,0.0,0.0,1,0,0.0,0.45,17,11,64.71,7.59,0,0,0.0,0.0,57,51,89.47,25.45,8,6,75.0,3.57,2,0,0.0,0.89,16,16,100.0,7.14,26,23,88.46,11.61,0,0,0.0,0.0,0,0,0.0,0.0,5,5,100.0,2.23,0,0,0.0,0.0,167,113,67.66,74.55,13,8,61.54,5.8,18,10,55.56,8.04,29,21,72.41,12.95,89,65,73.03,39.73,0,0,0.0,0.0,1,0,0.0,0.45,12,6,50.0,5.36,0,0,0.0,0.0, ,Delaware
37,2019,236,144,61.02,29,10,34.48,12.29,19,10,52.63,8.05,49,32,65.31,20.76,115,79,68.7,48.73,0,0,0.0,0.0,3,0,0.0,1.27,20,12,60.0,8.47,0,0,0.0,0.0,68,47,69.12,28.81,8,3,37.5,3.39,9,5,55.56,3.81,19,14,73.68,8.05,26,22,84.62,11.02,0,0,0.0,0.0,0,0,0.0,0.0,6,3,50.0,2.54,0,0,0.0,0.0,168,97,57.74,71.19,21,7,33.33,8.9,10,5,50.0,4.24,30,18,60.0,12.71,89,57,64.04,37.71,0,0,0.0,0.0,3,0,0.0,1.27,14,9,64.29,5.93,0,0,0.0,0.0, ,Delaware
38,2020,317,212,66.88,39,21,53.85,12.3,29,16,55.17,9.15,46,41,89.13,14.51,164,105,64.02,51.74,0,0,0.0,0.0,0,0,0.0,0.0,24,19,79.17,7.57,0,0,0.0,0.0,80,58,72.5,25.24,11,8,72.73,3.47,6,3,50.0,1.89,17,16,94.12,5.36,35,22,62.86,11.04,0,0,0.0,0.0,0,0,0.0,0.0,7,5,71.43,2.21,0,0,0.0,0.0,236,153,64.83,74.45,28,13,46.43,8.83,23,13,56.52,7.26,29,25,86.21,9.15,128,82,64.06,40.38,0,0,0.0,0.0,0,0,0.0,0.0,17,14,82.35,5.36,0,0,0.0,0.0, ,Delaware
